OrderId,Price,DeliveryDate,OrderDate,StoreID,DriverID
49,320.00,2026-10-05 10:30:00,2026-10-01 14:10:00,49,241
50,850.75,2026-10-18 09:00:00,2026-10-15 11:00:00,50,246
51,450.00,2025-01-10 14:00:00,2025-01-08 10:00:00,51,251
52,120.00,2025-01-20 11:00:00,2025-01-18 09:15:00,52,256
53,670.00,2025-01-30 10:00:00,2025-01-27 08:30:00,53,261
54,340.00,2025-02-10 16:30:00,2025-02-07 13:00:00,54,266
55,89.00,2025-02-20 14:00:00,2025-02-15 11:00:00,55,271
56,1100.00,2025-03-02 09:30:00,2025-02-26 08:45:00,56,276
57,215.00,2025-03-12 11:15:00,2025-03-09 16:30:00,57,281
58,432.00,2025-03-22 14:20:00,2025-03-18 12:00:00,58,286
59,95.00,2025-04-01 10:30:00,2025-03-29 09:15:00,59,291
60,780.00,2025-04-11 16:00:00,2025-04-08 14:00:00,60,296
61,125.00,2025-04-21 11:45:00,2025-04-18 10:00:00,61,301
62,340.00,2025-05-01 14:30:00,2025-04-27 11:00:00,62,306
63,560.00,2025-05-11 10:00:00,2025-05-08 09:15:00,63,311
64,102.00,2025-05-21 11:15:00,2025-05-18 08:30:00,64,316
65,875.00,2025-05-31 15:45:00,2025-05-28 13:00:00,65,321
66,640.00,2025-06-10 10:30:00,2025-06-07 11:00:00,66,326
67,1200.00,2025-06-20 09:00:00,2025-06-17 08:20:00,67,331
68,45.00,2025-06-30 14:20:00,2025-06-27 10:00:00,68,336
69,210.00,2025-07-10 11:00:00,2025-07-07 09:15:00,69,341
70,550.00,2025-07-20 16:15:00,2025-07-17 12:00:00,70,346
71,990.00,2025-07-30 10:30:00,2025-07-26 11:45:00,71,351
72,130.00,2025-08-09 14:00:00,2025-08-05 13:00:00,72,356
73,440.00,2025-08-19 09:30:00,2025-08-16 10:00:00,73,361
74,670.00,2025-08-29 11:15:00,2025-08-26 09:15:00,74,366
75,115.00,2025-09-08 16:45:00,2025-09-05 11:45:00,75,371
76,330.00,2025-09-18 10:00:00,2025-09-15 13:00:00,76,376
77,890.00,2025-09-28 14:30:00,2025-09-25 12:00:00,77,381
78,540.00,2025-10-08 11:00:00,2025-10-05 10:30:00,78,386
79,75.00,2025-10-18 15:45:00,2025-10-15 09:00:00,79,391
80,660.00,2025-10-28 10:30:00,2025-10-25 16:30:00,80,396
81,190.00,2025-11-07 09:00:00,2025-11-04 10:00:00,81,401
82,420.00,2025-11-17 14:20:00,2025-11-14 14:10:00,82,406
83,880.00,2025-11-27 11:15:00,2025-11-24 08:20:00,83,411
84,1250.00,2025-12-07 16:00:00,2025-12-04 11:00:00,84,416
85,310.00,2025-12-17 10:00:00,2025-12-14 09:30:00,85,421
86,65.00,2025-12-27 14:30:00,2025-12-24 13:15:00,86,426
87,440.00,2026-01-06 11:00:00,2026-01-02 11:00:00,87,431
88,920.00,2026-01-16 15:45:00,2026-01-13 16:30:00,88,436
89,110.00,2026-01-26 10:30:00,2026-01-23 10:00:00,89,441
90,340.00,2026-02-05 09:00:00,2026-02-02 09:15:00,90,446
91,560.00,2026-02-15 14:20:00,2026-02-12 12:00:00,91,451
92,89.00,2026-02-25 11:15:00,2026-02-22 08:30:00,92,456
93,775.00,2026-03-07 16:00:00,2026-03-04 14:00:00,93,461
94,120.00,2026-03-17 10:00:00,2026-03-14 10:00:00,94,466
95,410.00,2026-03-27 14:30:00,2026-03-24 09:15:00,95,471
96,630.00,2026-04-06 11:00:00,2026-04-03 13:00:00,96,476
97,99.00,2026-04-16 15:45:00,2026-04-13 11:45:00,97,481
98,320.00,2026-04-26 10:30:00,2026-04-23 16:30:00,98,486
99,850.00,2026-05-06 09:00:00,2026-05-03 14:10:00,99,491
100,215.00,2026-05-16 11:15:00,2026-05-13 12:00:00,100,496
101,432.00,2025-01-15 14:00:00,2025-01-12 10:30:00,101,2
102,95.00,2025-01-20 11:00:00,2025-01-17 09:00:00,102,7
103,780.00,2025-01-25 10:00:00,2025-01-22 15:45:00,103,12
104,125.00,2025-01-30 16:30:00,2025-01-27 11:15:00,104,17
105,340.00,2025-02-05 14:00:00,2025-02-01 10:00:00,105,22
106,560.00,2025-02-10 11:00:00,2025-02-07 09:30:00,106,27
107,102.00,2025-02-15 10:30:00,2025-02-12 08:20:00,107,32
108,875.00,2025-02-20 15:45:00,2025-02-17 14:10:00,108,37
109,640.00,2025-02-25 11:15:00,2025-02-22 12:00:00,109,42
110,1200.00,2025-03-01 09:30:00,2025-02-26 13:15:00,110,47
111,45.00,2025-03-05 14:20:00,2025-03-01 10:30:00,111,52
112,210.00,2025-03-10 11:00:00,2025-03-07 08:45:00,112,57
113,550.00,2025-03-15 10:30:00,2025-03-12 16:30:00,113,62
114,990.00,2025-03-20 15:45:00,2025-03-17 09:00:00,114,67
115,130.00,2025-03-25 09:00:00,2025-03-22 14:20:00,115,72
116,440.00,2025-03-30 11:15:00,2025-03-27 10:30:00,116,77
117,670.00,2025-04-05 16:00:00,2025-04-01 12:00:00,117,82
118,115.00,2025-04-10 11:45:00,2025-04-07 09:15:00,118,87
119,330.00,2025-04-15 14:30:00,2025-04-12 11:00:00,119,92
120,890.00,2025-04-20 10:00:00,2025-04-17 08:30:00,120,97
121,540.00,2025-04-25 11:15:00,2025-04-22 09:45:00,121,102
122,75.00,2025-04-30 15:45:00,2025-04-26 13:15:00,122,107
123,660.00,2025-05-05 10:30:00,2025-05-01 10:00:00,123,112
124,190.00,2025-05-10 09:00:00,2025-05-07 08:20:00,124,117
125,420.00,2025-05-15 14:20:00,2025-05-12 16:30:00,125,122
126,880.00,2025-05-20 11:00:00,2025-05-17 10:30:00,126,127
127,1250.00,2025-05-25 16:15:00,2025-05-22 14:00:00,127,132
128,310.00,2025-05-30 10:30:00,2025-05-27 09:15:00,128,137
129,65.00,2025-06-05 14:00:00,2025-06-02 11:45:00,129,142
130,440.00,2025-06-10 09:30:00,2025-06-07 08:20:00,130,147
131,920.00,2025-06-15 11:15:00,2025-06-12 13:00:00,131,152
132,110.00,2025-06-20 16:45:00,2025-06-17 14:10:00,132,157
133,340.00,2025-06-25 10:00:00,2025-06-22 12:00:00,133,162
134,560.00,2025-06-30 14:30:00,2025-06-27 10:30:00,134,167
135,102.00,2025-07-05 11:00:00,2025-07-02 09:15:00,135,172
136,875.00,2025-07-10 15:45:00,2025-07-07 13:15:00,136,177
137,640.00,2025-07-15 10:30:00,2025-07-12 11:00:00,137,182
138,1200.00,2025-07-20 09:00:00,2025-07-17 08:45:00,138,187
139,45.00,2025-07-25 14:20:00,2025-07-22 16:30:00,139,192
140,210.00,2025-07-30 11:00:00,2025-07-27 10:00:00,140,197
141,550.00,2025-08-05 16:15:00,2025-08-02 14:10:00,141,202
142,990.00,2025-08-10 10:30:00,2025-08-07 12:00:00,142,207
143,130.00,2025-08-15 14:00:00,2025-08-12 09:30:00,143,212
144,440.00,2025-08-20 09:30:00,2025-08-17 08:20:00,144,217
145,670.00,2025-08-25 11:15:00,2025-08-22 10:00:00,145,222
146,115.00,2025-08-30 16:45:00,2025-08-27 13:15:00,146,227
147,330.00,2025-09-05 10:00:00,2025-09-02 11:00:00,147,232
148,890.00,2025-09-10 14:30:00,2025-09-07 09:15:00,148,237
149,540.00,2025-09-15 11:00:00,2025-09-12 08:45:00,149,242
150,75.00,2025-09-20 15:45:00,2025-09-17 14:20:00,150,247
151,660.00,2026-06-12 14:30:00,2026-06-10 10:00:00,151,3
152,190.00,2026-06-15 11:00:00,2026-06-12 09:15:00,152,8
153,420.00,2026-06-18 10:00:00,2026-06-15 08:30:00,153,13
154,880.00,2026-06-21 16:30:00,2026-06-18 13:00:00,154,18
155,1250.00,2026-06-24 14:00:00,2026-06-20 11:00:00,155,23
156,310.00,2026-06-27 09:30:00,2026-06-24 08:45:00,156,28
157,65.00,2026-07-02 11:15:00,2026-06-28 16:30:00,157,33
158,440.00,2026-07-05 14:20:00,2026-07-02 12:00:00,158,38
159,920.00,2026-07-08 10:30:00,2026-07-05 09:15:00,159,43
160,110.00,2026-07-11 16:00:00,2026-07-08 14:00:00,160,48
161,340.00,2026-07-14 11:45:00,2026-07-11 10:00:00,161,53
162,560.00,2026-07-17 14:30:00,2026-07-14 11:00:00,162,58
163,102.00,2026-07-20 10:00:00,2026-07-17 09:15:00,163,63
164,875.00,2026-07-23 11:15:00,2026-07-20 08:30:00,164,68
165,640.00,2026-07-26 15:45:00,2026-07-23 13:00:00,165,73
166,1200.00,2026-07-29 10:30:00,2026-07-26 11:00:00,166,78
167,45.00,2026-08-01 09:00:00,2026-07-29 08:20:00,167,83
168,210.00,2026-08-04 14:20:00,2026-08-01 10:00:00,168,88
169,550.00,2026-08-07 11:00:00,2026-08-04 09:15:00,169,93
170,990.00,2026-08-10 16:15:00,2026-08-07 12:00:00,170,98
171,130.00,2026-08-13 10:30:00,2026-08-10 11:45:00,171,103
172,440.00,2026-08-16 14:00:00,2026-08-13 13:00:00,172,108
173,670.00,2026-08-19 09:30:00,2026-08-16 10:00:00,173,113
174,115.00,2026-08-22 11:15:00,2026-08-19 09:15:00,174,118
175,330.00,2026-08-25 16:45:00,2026-08-22 14:10:00,175,123
176,890.00,2026-08-28 10:00:00,2026-08-25 12:00:00,176,128
177,540.00,2026-08-31 14:30:00,2026-08-28 09:30:00,177,133
178,75.00,2026-09-03 11:00:00,2026-08-31 11:00:00,178,138
179,660.00,2026-09-06 15:45:00,2026-09-03 13:15:00,179,143
180,190.00,2026-09-09 10:30:00,2026-09-06 08:45:00,180,148
181,420.00,2026-09-12 09:00:00,2026-09-09 16:30:00,181,153
182,880.00,2026-09-15 14:20:00,2026-09-12 10:00:00,182,158
183,1250.00,2026-09-18 11:15:00,2026-09-15 09:15:00,183,163
184,310.00,2026-09-21 16:00:00,2026-09-18 11:45:00,184,168
185,65.00,2026-09-24 10:00:00,2026-09-21 13:00:00,185,173
186,440.00,2026-09-27 14:30:00,2026-09-24 12:00:00,186,178
187,920.00,2026-09-30 11:00:00,2026-09-27 09:30:00,187,183
188,110.00,2026-10-03 15:45:00,2026-09-30 14:00:00,188,188
189,340.00,2026-10-06 10:30:00,2026-10-03 11:00:00,189,193
190,560.00,2026-10-09 09:00:00,2026-10-06 08:20:00,190,198
191,102.00,2026-10-12 14:20:00,2026-10-09 16:30:00,191,203
192,875.00,2026-10-15 11:15:00,2026-10-12 10:00:00,192,208
193,640.00,2026-10-18 16:00:00,2026-10-15 09:15:00,193,213
194,1200.00,2026-10-21 10:00:00,2026-10-18 11:45:00,194,218
195,45.00,2026-10-24 14:30:00,2026-10-21 13:00:00,195,223
196,210.00,2026-10-27 11:00:00,2026-10-24 12:00:00,196,228
197,550.00,2026-10-30 15:45:00,2026-10-27 09:30:00,197,233
198,990.00,2026-11-02 10:30:00,2026-10-30 14:10:00,198,238
199,130.00,2026-11-05 09:00:00,2026-11-02 11:00:00,199,243
200,440.00,2026-11-08 14:20:00,2026-11-05 10:00:00,200,248
201,115.50,2025-01-05 14:30:00,2025-01-02 10:00:00,201,4
202,330.20,2025-01-10 10:00:00,2025-01-08 09:15:00,202,9
203,890.75,2025-01-15 14:30:00,2025-01-12 08:30:00,203,14
204,540.30,2025-01-20 11:00:00,2025-01-18 13:00:00,204,19
205,75.00,2025-01-25 15:45:00,2025-01-22 11:00:00,205,24
206,660.40,2025-01-30 10:30:00,2025-01-28 08:45:00,206,29
207,190.20,2025-02-05 09:00:00,2025-02-01 16:30:00,207,34
208,420.00,2025-02-10 14:20:00,2025-02-07 12:00:00,208,39
209,880.50,2025-02-15 11:15:00,2025-02-12 09:15:00,209,44
210,1250.00,2025-02-20 16:00:00,2025-02-17 14:00:00,210,49
211,310.40,2025-02-25 10:00:00,2025-02-22 10:00:00,211,54
212,65.80,2025-03-02 14:30:00,2025-02-26 11:00:00,212,59
213,440.00,2025-03-07 11:00:00,2025-03-04 09:15:00,213,64
214,920.15,2025-03-12 15:45:00,2025-03-09 08:30:00,214,69
215,110.45,2025-03-17 10:30:00,2025-03-14 11:00:00,215,74
216,340.20,2025-03-22 14:00:00,2025-03-18 10:30:00,216,79
217,560.75,2025-03-27 09:30:00,2025-03-24 11:15:00,217,84
218,89.00,2025-04-01 11:15:00,2025-03-29 09:00:00,218,89
219,775.30,2025-04-06 16:45:00,2025-04-03 14:10:00,219,94
220,120.00,2025-04-11 10:00:00,2025-04-08 11:45:00,220,99
221,410.25,2025-04-16 14:30:00,2025-04-13 10:30:00,221,104
222,630.50,2025-04-21 11:00:00,2025-04-18 13:15:00,222,109
223,99.40,2025-04-26 15:45:00,2025-04-23 11:00:00,223,114
224,320.00,2025-05-01 10:30:00,2025-04-27 08:45:00,224,119
225,850.75,2025-05-06 09:00:00,2025-05-03 16:30:00,225,124
226,450.25,2025-05-11 14:20:00,2025-05-08 12:00:00,226,129
227,120.50,2025-05-16 11:00:00,2025-05-12 09:15:00,227,134
228,670.30,2025-05-21 16:15:00,2025-05-18 14:00:00,228,139
229,215.15,2025-05-26 10:30:00,2025-05-22 11:00:00,229,144
230,432.80,2025-05-31 14:00:00,2025-05-27 09:15:00,230,149
231,95.60,2025-06-05 09:30:00,2025-06-01 16:30:00,231,154
232,780.00,2025-06-10 11:15:00,2025-06-07 10:30:00,232,159
233,125.45,2025-06-15 16:45:00,2025-06-12 14:10:00,233,164
234,340.20,2025-06-20 10:00:00,2025-06-17 11:00:00,234,169
235,560.90,2025-06-25 14:30:00,2025-06-21 10:30:00,235,174
236,102.50,2025-06-30 11:00:00,2025-06-27 09:15:00,236,179
237,875.00,2025-07-05 15:45:00,2025-07-02 11:00:00,237,184
238,640.00,2025-07-10 10:30:00,2025-07-07 14:10:00,238,189
239,1200.00,2025-07-15 09:00:00,2025-07-12 11:00:00,239,194
240,45.00,2025-07-20 14:20:00,2025-07-17 10:30:00,240,199
241,210.00,2025-07-25 11:00:00,2025-07-22 14:30:00,241,204
242,550.00,2025-07-30 16:15:00,2025-07-26 10:00:00,242,209
243,990.00,2025-08-05 10:30:00,2025-08-01 14:30:00,243,214
244,130.00,2025-08-10 14:00:00,2025-08-07 11:00:00,244,219
245,440.00,2025-08-15 09:30:00,2025-08-12 16:30:00,245,224
246,670.00,2025-08-20 11:15:00,2025-08-16 10:30:00,246,229
247,115.00,2025-08-25 16:45:00,2025-08-22 14:20:00,247,234
248,330.00,2025-08-30 10:00:00,2025-08-26 10:00:00,248,239
249,890.00,2025-09-05 14:30:00,2025-09-02 11:15:00,249,244
250,540.00,2025-09-10 11:00:00,2025-09-07 09:30:00,250,249
251,520.40,2026-01-05 14:30:00,2026-01-02 10:00:00,251,5
252,115.50,2026-01-10 10:00:00,2026-01-08 09:15:00,252,10
253,890.00,2026-01-15 14:30:00,2026-01-12 08:30:00,253,15
254,330.25,2026-01-20 11:00:00,2026-01-18 13:00:00,254,20
255,670.80,2026-01-25 15:45:00,2026-01-22 11:00:00,255,25
256,1200.00,2026-01-30 10:30:00,2026-01-28 08:45:00,256,30
257,45.00,2026-02-05 09:00:00,2026-02-01 16:30:00,257,35
258,210.30,2026-02-10 14:20:00,2026-02-07 12:00:00,258,40
259,550.00,2026-02-15 11:15:00,2026-02-12 09:15:00,259,45
260,990.25,2026-02-20 16:00:00,2026-02-17 14:00:00,260,50
261,130.40,2026-02-25 10:00:00,2026-02-22 10:00:00,261,55
262,440.80,2026-03-02 14:30:00,2026-02-26 11:00:00,262,60
263,670.00,2026-03-07 11:00:00,2026-03-04 09:15:00,263,65
264,115.50,2026-03-12 15:45:00,2026-03-09 08:30:00,264,70
265,330.20,2026-03-17 10:30:00,2026-03-14 11:00:00,265,75
266,890.75,2026-03-22 14:00:00,2026-03-18 10:30:00,266,80
267,540.30,2026-03-27 09:30:00,2026-03-24 11:15:00,267,85
268,75.00,2026-04-01 11:15:00,2026-03-29 09:00:00,268,90
269,660.40,2026-04-06 16:45:00,2026-04-03 14:10:00,269,95
270,190.20,2026-04-11 10:00:00,2026-04-08 11:45:00,270,100
271,420.00,2026-04-16 14:30:00,2026-04-13 10:30:00,271,105
272,880.50,2026-04-21 11:00:00,2026-04-18 13:15:00,272,110
273,1250.00,2026-04-26 15:45:00,2026-04-23 11:00:00,273,115
274,310.40,2026-05-01 10:30:00,2026-04-27 08:45:00,274,120
275,65.80,2026-05-06 09:00:00,2026-05-03 16:30:00,275,125
276,440.00,2026-05-11 14:20:00,2026-05-08 12:00:00,276,130
277,920.15,2026-05-16 11:00:00,2026-05-12 09:15:00,277,135
278,110.45,2026-05-21 16:15:00,2026-05-18 14:00:00,278,140
279,340.20,2026-05-26 10:30:00,2026-05-22 11:00:00,279,145
280,560.75,2026-05-31 14:00:00,2026-05-27 09:15:00,280,150
281,89.00,2026-06-05 09:30:00,2026-06-01 16:30:00,281,155
282,775.30,2026-06-10 11:15:00,2026-06-07 10:30:00,282,160
283,120.00,2026-06-15 16:45:00,2026-06-12 14:10:00,283,165
284,410.25,2026-06-20 10:00:00,2026-06-17 11:00:00,284,170
285,630.50,2026-06-25 14:30:00,2026-06-21 10:30:00,285,175
286,99.40,2026-06-30 11:00:00,2026-06-27 09:15:00,286,180
287,320.00,2026-07-05 15:45:00,2026-07-02 11:00:00,287,185
288,850.75,2026-07-10 10:30:00,2026-07-07 14:10:00,288,190
289,450.25,2026-07-15 09:00:00,2026-07-12 11:00:00,289,195
290,120.50,2026-07-20 14:20:00,2026-07-17 10:30:00,290,200
291,670.30,2026-07-25 11:00:00,2026-07-22 14:30:00,291,205
292,215.15,2026-07-30 16:15:00,2026-07-26 10:00:00,292,210
293,432.80,2026-08-05 10:30:00,2026-08-01 14:30:00,293,215
294,95.60,2026-08-10 14:00:00,2026-08-07 11:00:00,294,220
295,780.00,2026-08-15 09:30:00,2026-08-12 16:30:00,295,225
296,125.45,2026-08-20 11:15:00,2026-08-16 10:30:00,296,230
297,340.20,2026-08-25 16:45:00,2026-08-22 14:20:00,297,235
298,560.90,2026-08-30 10:00:00,2026-08-26 10:00:00,298,240
299,102.50,2026-09-05 14:30:00,2026-09-02 11:15:00,299,245
300,875.00,2026-09-10 11:00:00,2026-09-07 09:30:00,300,250
301,450.25,2025-10-15 14:30:00,2025-10-12 10:00:00,1,5
302,120.50,2025-10-18 11:00:00,2025-10-16 09:15:00,2,10
303,890.00,2025-10-05 16:45:00,2025-10-01 14:00:00,3,15
304,320.75,2025-10-20 10:00:00,2025-10-18 08:30:00,4,20
305,1100.40,2025-11-02 09:30:00,2025-10-28 11:20:00,5,25
306,55.00,2025-11-12 15:00:00,2025-11-10 13:45:00,6,30
307,670.30,2025-11-25 14:20:00,2025-11-22 09:00:00,7,35
308,215.15,2025-12-04 11:15:00,2025-12-01 16:30:00,8,40
309,432.80,2025-12-18 10:30:00,2025-12-15 12:00:00,9,45
310,95.60,2026-01-01 09:00:00,2025-12-28 14:10:00,10,50
311,780.00,2026-01-15 16:00:00,2026-01-12 10:00:00,11,55
312,125.45,2026-01-28 11:45:00,2026-01-25 08:20:00,12,60
313,340.20,2026-02-10 14:30:00,2026-02-07 11:00:00,13,65
314,560.90,2026-02-22 10:00:00,2026-02-19 13:15:00,14,70
315,102.50,2026-03-05 11:15:00,2026-03-02 09:30:00,15,75
316,875.00,2026-03-18 15:45:00,2026-03-15 14:00:00,16,80
317,640.30,2026-04-02 10:30:00,2026-03-29 08:45:00,17,85
318,1200.00,2026-04-15 09:00:00,2026-04-10 11:00:00,18,90
319,45.75,2026-04-25 14:20:00,2026-04-23 13:00:00,19,95
320,210.60,2026-05-05 11:00:00,2026-05-02 16:30:00,20,100
321,550.00,2026-05-18 16:15:00,2026-05-15 10:00:00,21,105
322,990.25,2026-06-01 10:30:00,2026-05-28 09:15:00,22,110
323,130.40,2026-06-12 14:00:00,2026-06-09 11:45:00,23,115
324,440.80,2026-06-24 09:30:00,2026-06-21 08:20:00,24,120
325,670.00,2026-07-05 11:15:00,2026-07-02 10:00:00,25,125
326,115.50,2026-07-15 16:45:00,2026-07-12 14:10:00,26,130
327,330.20,2026-07-28 10:00:00,2026-07-25 12:00:00,27,135
328,890.75,2026-08-05 14:30:00,2026-08-01 09:30:00,28,140
329,540.30,2026-08-18 11:00:00,2026-08-15 11:00:00,29,145
330,75.00,2026-09-01 15:45:00,2026-08-26 13:15:00,30,150
331,660.40,2026-09-12 10:30:00,2026-09-09 08:45:00,31,155
332,190.20,2026-09-25 09:00:00,2026-09-22 16:30:00,32,160
333,420.00,2026-10-05 14:20:00,2026-10-01 10:00:00,33,165
334,880.50,2026-10-18 11:15:00,2026-10-15 09:15:00,34,170
335,1250.00,2026-10-28 16:00:00,2026-10-24 11:45:00,35,175
336,310.40,2026-11-08 10:00:00,2026-11-05 13:00:00,36,180
337,65.80,2026-11-18 14:30:00,2026-11-15 12:00:00,37,185
338,440.00,2026-11-30 11:00:00,2026-11-27 09:30:00,38,190
339,920.15,2026-12-10 15:45:00,2026-12-07 14:00:00,39,195
340,110.45,2026-12-22 10:30:00,2026-12-19 11:00:00,40,200
341,340.20,2025-01-15 09:00:00,2025-01-12 08:20:00,41,205
342,560.75,2025-01-28 14:20:00,2025-01-25 16:30:00,42,210
343,89.00,2025-02-07 11:15:00,2025-02-04 10:00:00,43,215
344,775.30,2025-02-18 16:00:00,2025-02-15 09:15:00,44,220
345,120.00,2025-03-02 10:00:00,2025-02-27 11:45:00,45,225
346,410.25,2025-03-12 14:30:00,2025-03-09 13:00:00,46,230
347,630.50,2025-03-22 11:00:00,2025-03-19 12:00:00,47,235
348,99.40,2025-04-01 15:45:00,2025-03-29 09:30:00,48,240
349,320.00,2025-04-12 10:30:00,2025-04-09 14:10:00,49,245
350,850.75,2025-04-22 09:00:00,2025-04-19 11:00:00,50,250
351,115.50,2025-05-02 14:30:00,2025-04-29 10:00:00,51,255
352,330.20,2025-05-12 10:00:00,2025-05-09 09:15:00,52,260
353,890.00,2025-05-22 14:30:00,2025-05-19 08:30:00,53,265
354,330.25,2025-06-01 11:00:00,2025-05-29 13:00:00,54,270
355,670.80,2025-06-11 15:45:00,2025-06-08 11:00:00,55,275
356,1200.00,2025-06-21 10:30:00,2025-06-18 08:45:00,56,280
357,45.00,2025-07-01 09:00:00,2025-06-28 16:30:00,57,285
358,210.30,2025-07-11 14:20:00,2025-07-08 12:00:00,58,290
359,550.00,2025-07-21 11:15:00,2025-07-18 09:15:00,59,295
360,990.25,2025-07-31 16:00:00,2025-07-28 14:00:00,60,300
361,130.40,2025-08-10 10:00:00,2025-08-07 10:00:00,61,305
362,440.80,2025-08-20 14:30:00,2025-08-17 09:15:00,62,310
363,670.00,2025-08-30 11:00:00,2025-08-27 08:30:00,63,315
364,115.50,2025-09-09 15:45:00,2025-09-06 13:00:00,64,320
365,330.20,2025-09-19 10:30:00,2025-09-16 11:00:00,65,325
366,890.75,2025-09-29 09:30:00,2025-09-26 08:45:00,66,330
367,540.30,2025-10-09 14:20:00,2025-10-06 16:30:00,67,335
368,75.00,2025-10-19 11:00:00,2025-10-16 10:30:00,68,340
369,660.40,2025-10-29 16:15:00,2025-10-26 14:00:00,69,345
370,190.20,2025-11-08 10:30:00,2025-11-05 09:15:00,70,350
371,420.00,2025-11-18 14:00:00,2025-11-15 11:45:00,71,355
372,880.50,2025-11-28 09:30:00,2025-11-25 08:20:00,72,360
373,1250.00,2025-12-08 11:15:00,2025-12-05 13:00:00,73,365
374,310.40,2025-12-18 16:45:00,2025-12-15 14:10:00,74,370
375,65.80,2025-12-28 10:00:00,2025-12-25 12:00:00,75,375
376,440.00,2026-01-07 14:30:00,2026-01-04 10:30:00,76,380
377,920.15,2026-01-17 11:00:00,2026-01-14 09:15:00,77,385
378,110.45,2026-01-27 15:45:00,2026-01-24 13:15:00,78,390
379,340.20,2026-02-06 10:30:00,2026-02-03 11:00:00,79,395
380,560.75,2026-02-16 09:00:00,2026-02-13 08:45:00,80,400
381,89.00,2026-02-26 14:20:00,2026-02-23 16:30:00,81,405
382,775.30,2026-03-08 11:15:00,2026-03-05 10:00:00,82,410
383,120.00,2026-03-18 16:00:00,2026-03-15 14:10:00,83,415
384,410.25,2026-03-28 10:30:00,2026-03-25 12:00:00,84,420
385,630.50,2026-04-07 09:00:00,2026-04-04 10:00:00,85,425
386,99.40,2026-04-17 14:20:00,2026-04-14 09:15:00,86,430
